model,threshold,precision,recall,false_positive_rate,specificity,f1,accuracy,tn,fp,fn,tp
pose_transformer,0.82,0.0,0.0,0.000641025641025641,0.9993589743589744,0.0,0.6913525498891353,1559,1,695,0
pose_transformer,0.83,0.0,0.0,0.000641025641025641,0.9993589743589744,0.0,0.6913525498891353,1559,1,695,0
pose_transformer,0.84,0.0,0.0,0.000641025641025641,0.9993589743589744,0.0,0.6913525498891353,1559,1,695,0
pose_transformer,0.85,0.0,0.0,0.000641025641025641,0.9993589743589744,0.0,0.6913525498891353,1559,1,695,0
pose_transformer,0.86,0.0,0.0,0.000641025641025641,0.9993589743589744,0.0,0.6913525498891353,1559,1,695,0
pose_transformer,0.87,0.0,0.0,0.000641025641025641,0.9993589743589744,0.0,0.6913525498891353,1559,1,695,0
pose_transformer,0.8758995532989502,0.0,0.0,0.000641025641025641,0.9993589743589744,0.0,0.6913525498891353,1559,1,695,0
pose_transformer,0.88,0.0,0.0,0.0,1.0,0.0,0.6917960088691796,1560,0,695,0
pose_transformer,0.89,0.0,0.0,0.0,1.0,0.0,0.6917960088691796,1560,0,695,0
pose_transformer,0.9,0.0,0.0,0.0,1.0,0.0,0.6917960088691796,1560,0,695,0
pose_transformer,0.91,0.0,0.0,0.0,1.0,0.0,0.6917960088691796,1560,0,695,0
pose_transformer,0.92,0.0,0.0,0.0,1.0,0.0,0.6917960088691796,1560,0,695,0
pose_transformer,0.93,0.0,0.0,0.0,1.0,0.0,0.6917960088691796,1560,0,695,0
pose_transformer,0.94,0.0,0.0,0.0,1.0,0.0,0.6917960088691796,1560,0,695,0
pose_transformer,0.95,0.0,0.0,0.0,1.0,0.0,0.6917960088691796,1560,0,695,0
pose_transformer,0.96,0.0,0.0,0.0,1.0,0.0,0.6917960088691796,1560,0,695,0
pose_transformer,0.97,0.0,0.0,0.0,1.0,0.0,0.6917960088691796,1560,0,695,0
pose_transformer,0.98,0.0,0.0,0.0,1.0,0.0,0.6917960088691796,1560,0,695,0
pose_transformer,0.99,0.0,0.0,0.0,1.0,0.0,0.6917960088691796,1560,0,695,0
pose_transformer,0.7975627779960632,0.3333333333333333,0.0014388489208633094,0.001282051282051282,0.9987179487179487,0.0028653295128939827,0.6913525498891353,1558,2,694,1
pose_transformer,0.8,0.5,0.0014388489208633094,0.000641025641025641,0.9993589743589744,0.0028694404591104736,0.6917960088691796,1559,1,694,1
pose_transformer,0.81,0.5,0.0014388489208633094,0.000641025641025641,0.9993589743589744,0.0028694404591104736,0.6917960088691796,1559,1,694,1
pose_transformer,0.8116991519927979,0.5,0.0014388489208633094,0.000641025641025641,0.9993589743589744,0.0028694404591104736,0.6917960088691796,1559,1,694,1
pose_transformer,0.7949623465538025,0.5,0.0028776978417266188,0.001282051282051282,0.9987179487179487,0.005722460658082976,0.6917960088691796,1558,2,693,2
pose_transformer,0.7929414510726929,0.6,0.004316546762589928,0.001282051282051282,0.9987179487179487,0.008571428571428572,0.692239467849224,1558,2,692,3
pose_transformer,0.7886080741882324,0.5714285714285714,0.0057553956834532375,0.0019230769230769232,0.9980769230769231,0.011396011396011397,0.692239467849224,1557,3,691,4
pose_transformer,0.79,0.6666666666666666,0.0057553956834532375,0.001282051282051282,0.9987179487179487,0.011412268188302425,0.6926829268292682,1558,2,691,4
